Date,Type,LocalAirport,ForeignAirport,Airline,Status,Planned,Actual,PlannedDate,ActualDate,Delay
2024-11-12,arrival,Zurich,Warsaw,lot,Landed,09:35,09:24,2024-11-12 09:35:00,2024-11-12 09:24:00,-11.0
2024-11-12,arrival,Zurich,Madrid,europa,Landed,09:45,09:29,2024-11-12 09:45:00,2024-11-12 09:29:00,-16.0
2024-11-12,arrival,Zurich,Copenhagen,sas,Landed,09:45,09:37,2024-11-12 09:45:00,2024-11-12 09:37:00,-8.0
2024-11-12,arrival,Zurich,Vienna,austrian,Landed,09:50,09:33,2024-11-12 09:50:00,2024-11-12 09:33:00,-17.0
2024-11-12,arrival,Zurich,Helsinki,finnair,Cancelled,09:50,09:50,2024-11-12 09:50:00,2024-11-12 09:50:00,0.0
2024-11-12,arrival,Zurich,Paris CDG,airfrance,Landed,09:50,09:44,2024-11-12 09:50:00,2024-11-12 09:44:00,-6.0
2024-11-12,arrival,Zurich,Malévia Dubai,beond_logo,Landed,09:55,08:49,2024-11-12 09:55:00,2024-11-12 08:49:00,-66.0
2024-11-12,arrival,Zurich,Frankfurt,swiss,Landed,10:05,10:44,2024-11-12 10:05:00,2024-11-12 10:44:00,39.0
2024-11-12,arrival,Zurich,Zagreb,croatia_v2,Landed,10:05,10:06,2024-11-12 10:05:00,2024-11-12 10:06:00,1.0
2024-11-12,arrival,Zurich,Istanbul IST,turkish,Landed,10:10,09:24,2024-11-12 10:10:00,2024-11-12 09:24:00,-46.0
2024-11-12,arrival,Zurich,Munich,swiss,Landed,10:10,10:10,2024-11-12 10:10:00,2024-11-12 10:10:00,0.0
2024-11-12,arrival,Zurich,Punta Cana,edelweiss,Landed,10:15,11:17,2024-11-12 10:15:00,2024-11-12 11:17:00,62.0
2024-11-12,arrival,Zurich,Athens,aegan,Landed,10:20,10:10,2024-11-12 10:20:00,2024-11-12 10:10:00,-10.0
2024-11-12,arrival,Zurich,Frankfurt,lufthansa_neu,Landed,10:30,10:34,2024-11-12 10:30:00,2024-11-12 10:34:00,4.0
2024-11-12,arrival,Zurich,Istanbul SAW,pegasus,Landed,10:35,10:32,2024-11-12 10:35:00,2024-11-12 10:32:00,-3.0
2024-11-12,arrival,Zurich,Sao Paulo,swiss,Landed,10:35,10:36,2024-11-12 10:35:00,2024-11-12 10:36:00,1.0
2024-11-12,arrival,Zurich,New York,swiss,Landed,10:40,10:58,2024-11-12 10:40:00,2024-11-12 10:58:00,18.0
2024-11-12,arrival,Zurich,Chicago,swiss,Landed,10:45,10:56,2024-11-12 10:45:00,2024-11-12 10:56:00,11.0
2024-11-12,arrival,Zurich,London LCY,swiss,Landed,10:45,10:48,2024-11-12 10:45:00,2024-11-12 10:48:00,3.0
2024-11-12,arrival,Zurich,Miami,swiss,Landed,10:50,11:09,2024-11-12 10:50:00,2024-11-12 11:09:00,19.0
2024-11-12,arrival,Zurich,Hanover,swiss,Landed,10:55,10:47,2024-11-12 10:55:00,2024-11-12 10:47:00,-8.0
2024-11-12,arrival,Zurich,Venice,swiss,Landed,10:55,10:40,2024-11-12 10:55:00,2024-11-12 10:40:00,-15.0
2024-11-12,arrival,Zurich,Doha,qatar,Landed,07:10,06:38,2024-11-12 07:10:00,2024-11-12 06:38:00,-32.0
2024-11-12,arrival,Zurich,Washington,united,Landed,07:40,07:39,2024-11-12 07:40:00,2024-11-12 07:39:00,-1.0
2024-11-12,arrival,Zurich,Addis Ababavia Milan,ethiopianairlineslogosvg,Landed,07:40,07:09,2024-11-12 07:40:00,2024-11-12 07:09:00,-31.0
2024-11-12,arrival,Zurich,Cologne Bonn,euro,Landed,07:45,07:42,2024-11-12 07:45:00,2024-11-12 07:42:00,-3.0
2024-11-12,arrival,Zurich,Milan MXP,swiss,Landed,07:45,07:41,2024-11-12 07:45:00,2024-11-12 07:41:00,-4.0
2024-11-12,arrival,Zurich,Ljubljana,swiss,Landed,07:50,07:35,2024-11-12 07:50:00,2024-11-12 07:35:00,-15.0
2024-11-12,arrival,Zurich,Singapore,singapore,Landed,07:50,07:58,2024-11-12 07:50:00,2024-11-12 07:58:00,8.0
2024-11-12,arrival,Zurich,Brussels,brussels_airlines_logo,Landed,07:55,07:49,2024-11-12 07:55:00,2024-11-12 07:49:00,-6.0
2024-11-12,arrival,Zurich,Chicago,united,Landed,07:55,08:00,2024-11-12 07:55:00,2024-11-12 08:00:00,5.0
2024-11-12,arrival,Zurich,Düsseldorf,euro,Landed,07:55,07:48,2024-11-12 07:55:00,2024-11-12 07:48:00,-7.0
2024-11-12,arrival,Zurich,Budapest,swiss,Landed,07:55,07:45,2024-11-12 07:55:00,2024-11-12 07:45:00,-10.0
2024-11-12,arrival,Zurich,Bucharest,swiss,Landed,08:05,07:36,2024-11-12 08:05:00,2024-11-12 07:36:00,-29.0
2024-11-12,arrival,Zurich,Prague,swiss,Landed,08:10,08:16,2024-11-12 08:10:00,2024-11-12 08:16:00,6.0
2024-11-12,arrival,Zurich,Berlin,euro,Landed,08:15,07:55,2024-11-12 08:15:00,2024-11-12 07:55:00,-20.0
2024-11-12,arrival,Zurich,Amsterdam,klm,Landed,08:15,08:02,2024-11-12 08:15:00,2024-11-12 08:02:00,-13.0
2024-11-12,arrival,Zurich,Philadelphia,american,Landed,08:15,08:19,2024-11-12 08:15:00,2024-11-12 08:19:00,4.0
2024-11-12,arrival,Zurich,Frankfurt,lufthansa_neu,Landed,08:20,08:16,2024-11-12 08:20:00,2024-11-12 08:16:00,-4.0
2024-11-12,arrival,Zurich,Vienna,austrian,Landed,08:25,08:12,2024-11-12 08:25:00,2024-11-12 08:12:00,-13.0
2024-11-12,arrival,Zurich,Amsterdam,swiss,Landed,08:25,08:15,2024-11-12 08:25:00,2024-11-12 08:15:00,-10.0
2024-11-12,arrival,Zurich,Barcelona,swiss,Landed,08:30,08:23,2024-11-12 08:30:00,2024-11-12 08:23:00,-7.0
2024-11-12,arrival,Zurich,Geneva,swiss,Landed,08:30,08:27,2024-11-12 08:30:00,2024-11-12 08:27:00,-3.0
2024-11-12,arrival,Zurich,Stockholm,swiss,Landed,08:35,08:35,2024-11-12 08:35:00,2024-11-12 08:35:00,0.0
2024-11-12,arrival,Zurich,Newark,united,Landed,08:40,08:31,2024-11-12 08:40:00,2024-11-12 08:31:00,-9.0
2024-11-12,arrival,Zurich,London LHR,swiss,Landed,08:40,08:43,2024-11-12 08:40:00,2024-11-12 08:43:00,3.0
2024-11-12,arrival,Zurich,Copenhagen,swiss,Landed,08:45,08:25,2024-11-12 08:45:00,2024-11-12 08:25:00,-20.0
2024-11-12,arrival,Zurich,Munich,lufthansa_neu,Landed,08:45,08:58,2024-11-12 08:45:00,2024-11-12 08:58:00,13.0
2024-11-12,arrival,Zurich,Berlin,swiss,Landed,08:45,08:30,2024-11-12 08:45:00,2024-11-12 08:30:00,-15.0
2024-11-12,arrival,Zurich,Paris CDG,swiss,Landed,08:45,08:53,2024-11-12 08:45:00,2024-11-12 08:53:00,8.0
2024-11-12,arrival,Zurich,Belgrade,serbia,Landed,08:50,08:36,2024-11-12 08:50:00,2024-11-12 08:36:00,-14.0
2024-11-12,arrival,Zurich,Barcelona,vueling,Landed,08:55,09:00,2024-11-12 08:55:00,2024-11-12 09:00:00,5.0
2024-11-12,arrival,Zurich,Athens,swiss,Landed,08:55,08:51,2024-11-12 08:55:00,2024-11-12 08:51:00,-4.0
2024-11-12,arrival,Zurich,Singapore,swiss,Landed,06:10,06:28,2024-11-12 06:10:00,2024-11-12 06:28:00,18.0
2024-11-12,arrival,Zurich,Mumbai,swiss,Landed,06:10,06:30,2024-11-12 06:10:00,2024-11-12 06:30:00,20.0
2024-11-12,arrival,Zurich,Hong Kong,swiss,Landed,06:10,06:10,2024-11-12 06:10:00,2024-11-12 06:10:00,0.0
2024-11-12,arrival,Zurich,New York,swiss,Landed,06:10,06:18,2024-11-12 06:10:00,2024-11-12 06:18:00,8.0
2024-11-12,arrival,Zurich,Johannesburg,swiss,Landed,06:15,06:16,2024-11-12 06:15:00,2024-11-12 06:16:00,1.0
2024-11-12,arrival,Zurich,Dubai DXB,swiss,Landed,06:15,06:21,2024-11-12 06:15:00,2024-11-12 06:21:00,6.0
2024-11-12,arrival,Zurich,Montreal,swiss,Landed,06:15,06:25,2024-11-12 06:15:00,2024-11-12 06:25:00,10.0
2024-11-12,arrival,Zurich,Cape Town,edelweiss,Landed,06:20,06:12,2024-11-12 06:20:00,2024-11-12 06:12:00,-8.0
2024-11-12,arrival,Zurich,Delhi,swiss,Landed,06:20,06:14,2024-11-12 06:20:00,2024-11-12 06:14:00,-6.0
2024-11-12,arrival,Zurich,Abu Dhabi,etihad,Landed,06:30,06:23,2024-11-12 06:30:00,2024-11-12 06:23:00,-7.0
2024-11-12,arrival,Zurich,Geneva,swiss,Landed,06:45,06:50,2024-11-12 06:45:00,2024-11-12 06:50:00,5.0
2024-11-12,arrival,Zurich,Bangkok,thai,Landed,06:55,06:54,2024-11-12 06:55:00,2024-11-12 06:54:00,-1.0
2024-11-12,departure,Zurich,Paris CDG,swiss,Departed,21:00,21:00,2024-11-12 21:00:00,2024-11-12 21:00:00,0.0
2024-11-12,departure,Zurich,Athens,swiss,Departed,21:00,21:00,2024-11-12 21:00:00,2024-11-12 21:00:00,0.0
2024-11-12,departure,Zurich,Geneva,swiss,Departed,21:00,21:00,2024-11-12 21:00:00,2024-11-12 21:00:00,0.0
2024-11-12,departure,Zurich,Berlin,easyjet,Departed,21:05,21:05,2024-11-12 21:05:00,2024-11-12 21:05:00,0.0
2024-11-12,departure,Zurich,Prague,swiss,Departed,21:05,21:00,2024-11-12 21:05:00,2024-11-12 21:00:00,-5.0
2024-11-12,departure,Zurich,Budapest,swiss,Departed,21:10,21:10,2024-11-12 21:10:00,2024-11-12 21:10:00,0.0
2024-11-12,departure,Zurich,Barcelona,swiss,Departed,21:10,21:10,2024-11-12 21:10:00,2024-11-12 21:10:00,0.0
2024-11-12,departure,Zurich,Bucharest,swiss,Departed,21:10,21:15,2024-11-12 21:10:00,2024-11-12 21:15:00,5.0
2024-11-12,departure,Zurich,Ljubljana,swiss,Departed,21:15,21:15,2024-11-12 21:15:00,2024-11-12 21:15:00,0.0
2024-11-12,departure,Zurich,Copenhagen,swiss,Departed,21:15,21:15,2024-11-12 21:15:00,2024-11-12 21:15:00,0.0
2024-11-12,departure,Zurich,Milan MXP,swiss,Departed,21:20,21:25,2024-11-12 21:20:00,2024-11-12 21:25:00,5.0
2024-11-12,departure,Zurich,Dubai DXB,emirates-neu,Departed,21:50,21:40,2024-11-12 21:50:00,2024-11-12 21:40:00,-10.0
2024-11-12,departure,Zurich,Singapore,swiss,Departed,22:40,22:35,2024-11-12 22:40:00,2024-11-12 22:35:00,-5.0
2024-11-12,departure,Zurich,Buenos Airesvia Sao Paulo,swiss,Departed,22:40,22:50,2024-11-12 22:40:00,2024-11-12 22:50:00,10.0
2024-11-12,departure,Zurich,Hong Kong,swiss,Departed,22:40,22:45,2024-11-12 22:40:00,2024-11-12 22:45:00,5.0
2024-11-12,departure,Zurich,Johannesburg,swiss,Departed,22:45,22:45,2024-11-12 22:45:00,2024-11-12 22:45:00,0.0
2024-11-12,departure,Zurich,Hurghada,cairo,Departed,19:05,19:05,2024-11-12 19:05:00,2024-11-12 19:05:00,0.0
2024-11-12,departure,Zurich,Munich,swiss,Departed,19:05,19:00,2024-11-12 19:05:00,2024-11-12 19:00:00,-5.0
2024-11-12,departure,Zurich,London LHR,british,Departed,19:05,19:10,2024-11-12 19:05:00,2024-11-12 19:10:00,5.0
2024-11-12,departure,Zurich,Helsinki,finnair,Departed,19:05,19:00,2024-11-12 19:05:00,2024-11-12 19:00:00,-5.0
2024-11-12,departure,Zurich,Amsterdam,klm,Departed,19:10,19:20,2024-11-12 19:10:00,2024-11-12 19:20:00,10.0
2024-11-12,departure,Zurich,London LCY,british,Departed,19:15,19:19,2024-11-12 19:15:00,2024-11-12 19:19:00,4.0
2024-11-12,departure,Zurich,Vienna,austrian,Departed,19:25,19:25,2024-11-12 19:25:00,2024-11-12 19:25:00,0.0
2024-11-12,departure,Zurich,Madrid,iberia,Departed,19:40,19:30,2024-11-12 19:40:00,2024-11-12 19:30:00,-10.0
2024-11-12,departure,Zurich,Warsaw,lot,Departed,19:55,19:55,2024-11-12 19:55:00,2024-11-12 19:55:00,0.0
2024-11-12,departure,Zurich,Zagreb,croatia_v2,Departed,19:55,19:55,2024-11-12 19:55:00,2024-11-12 19:55:00,0.0
2024-11-12,departure,Zurich,Frankfurt,lufthansa_neu,Departed,20:05,20:15,2024-11-12 20:05:00,2024-11-12 20:15:00,10.0
2024-11-12,departure,Zurich,Hamburg,euro,Departed,20:10,20:10,2024-11-12 20:10:00,2024-11-12 20:10:00,0.0
2024-11-12,departure,Zurich,Cologne Bonn,euro,Departed,20:10,20:25,2024-11-12 20:10:00,2024-11-12 20:25:00,15.0
2024-11-12,departure,Zurich,Berlin,euro,Departed,20:10,20:10,2024-11-12 20:10:00,2024-11-12 20:10:00,0.0
2024-11-12,departure,Zurich,London LGW,easyjet,Departed,20:15,20:35,2024-11-12 20:15:00,2024-11-12 20:35:00,20.0
2024-11-12,departure,Zurich,Addis Ababavia Milan,ethiopianairlineslogosvg,Departed,20:15,20:15,2024-11-12 20:15:00,2024-11-12 20:15:00,0.0
2024-11-12,departure,Zurich,Munich,lufthansa_neu,Departed,20:15,20:20,2024-11-12 20:15:00,2024-11-12 20:20:00,5.0
2024-11-12,departure,Zurich,Pristina,gp-aviation,Departed,20:20,20:25,2024-11-12 20:20:00,2024-11-12 20:25:00,5.0
2024-11-12,departure,Zurich,Copenhagen,sas,Departed,20:25,20:35,2024-11-12 20:25:00,2024-11-12 20:35:00,10.0
2024-11-12,departure,Zurich,Belgrade,serbia,Departed,20:40,20:50,2024-11-12 20:40:00,2024-11-12 20:50:00,10.0
2024-11-12,departure,Zurich,Vienna,austrian,Departed,20:45,20:35,2024-11-12 20:45:00,2024-11-12 20:35:00,-10.0
2024-11-12,departure,Zurich,Amsterdam,swiss,Departed,20:45,20:45,2024-11-12 20:45:00,2024-11-12 20:45:00,0.0
2024-11-12,departure,Zurich,Düsseldorf,euro,Departed,20:50,21:05,2024-11-12 20:50:00,2024-11-12 21:05:00,15.0
2024-11-12,departure,Zurich,Stockholm,swiss,Departed,20:55,20:55,2024-11-12 20:55:00,2024-11-12 20:55:00,0.0
2024-11-12,departure,Zurich,Barcelona,vueling,Departed,20:55,21:05,2024-11-12 20:55:00,2024-11-12 21:05:00,10.0
2024-11-12,departure,Zurich,London LHR,swiss,Departed,20:55,20:55,2024-11-12 20:55:00,2024-11-12 20:55:00,0.0
2024-11-12,departure,Zurich,Berlin,swiss,Departed,20:55,20:55,2024-11-12 20:55:00,2024-11-12 20:55:00,0.0
2024-11-12,departure,Zurich,London LHR,swiss,Departed,17:00,16:55,2024-11-12 17:00:00,2024-11-12 16:55:00,-5.0
2024-11-12,departure,Zurich,Florence,swiss,Departed,17:00,17:10,2024-11-12 17:00:00,2024-11-12 17:10:00,10.0
2024-11-12,departure,Zurich,Manchester,swiss,Departed,17:05,17:10,2024-11-12 17:05:00,2024-11-12 17:10:00,5.0
2024-11-12,departure,Zurich,London LGW,swiss,Departed,17:05,17:05,2024-11-12 17:05:00,2024-11-12 17:05:00,0.0
2024-11-12,departure,Zurich,Copenhagen,swiss,Departed,17:15,17:20,2024-11-12 17:15:00,2024-11-12 17:20:00,5.0
2024-11-12,departure,Zurich,Luxembourg,swiss,Departed,17:15,17:20,2024-11-12 17:15:00,2024-11-12 17:20:00,5.0
2024-11-12,departure,Zurich,Newark,swiss,Departed,17:15,18:20,2024-11-12 17:15:00,2024-11-12 18:20:00,65.0
2024-11-12,departure,Zurich,Krakow,swiss,Departed,17:20,17:20,2024-11-12 17:20:00,2024-11-12 17:20:00,0.0
2024-11-12,departure,Zurich,Milan MXP,swiss,Departed,17:20,17:20,2024-11-12 17:20:00,2024-11-12 17:20:00,0.0
2024-11-12,departure,Zurich,Berlin,swiss,Cancelled,17:20,17:20,2024-11-12 17:20:00,2024-11-12 17:20:00,0.0
2024-11-12,departure,Zurich,Stuttgart,swiss,Departed,17:25,17:25,2024-11-12 17:25:00,2024-11-12 17:25:00,0.0
2024-11-12,departure,Zurich,Amsterdam,swiss,Departed,17:25,17:25,2024-11-12 17:25:00,2024-11-12 17:25:00,0.0
2024-11-12,departure,Zurich,Belgrade,swiss,Departed,17:25,17:40,2024-11-12 17:25:00,2024-11-12 17:40:00,15.0
2024-11-12,departure,Zurich,Amsterdam,klm,Departed,17:30,17:50,2024-11-12 17:30:00,2024-11-12 17:50:00,20.0
2024-11-12,departure,Zurich,Boston,swiss,Departed,17:30,18:25,2024-11-12 17:30:00,2024-11-12 18:25:00,55.0
2024-11-12,departure,Zurich,Barcelona,swiss,Departed,17:30,17:30,2024-11-12 17:30:00,2024-11-12 17:30:00,0.0
2024-11-12,departure,Zurich,Budapest,swiss,Departed,17:35,17:35,2024-11-12 17:35:00,2024-11-12 17:35:00,0.0
2024-11-12,departure,Zurich,Rome FCO,swiss,Departed,17:35,17:35,2024-11-12 17:35:00,2024-11-12 17:35:00,0.0
2024-11-12,departure,Zurich,Paris CDG,swiss,Departed,17:35,17:35,2024-11-12 17:35:00,2024-11-12 17:35:00,0.0
2024-11-12,departure,Zurich,Malta,km_malta_airlines,Departed,17:40,17:45,2024-11-12 17:40:00,2024-11-12 17:45:00,5.0
2024-11-12,departure,Zurich,Nice,swiss,Departed,17:40,17:50,2024-11-12 17:40:00,2024-11-12 17:50:00,10.0
2024-11-12,departure,Zurich,Prague,swiss,Departed,17:40,17:40,2024-11-12 17:40:00,2024-11-12 17:40:00,0.0
2024-11-12,departure,Zurich,Hanover,swiss,Departed,17:45,17:50,2024-11-12 17:45:00,2024-11-12 17:50:00,5.0
2024-11-12,departure,Zurich,Pristina,chair,Departed,17:45,17:45,2024-11-12 17:45:00,2024-11-12 17:45:00,0.0
2024-11-12,departure,Zurich,Vienna,swiss,Departed,17:45,18:35,2024-11-12 17:45:00,2024-11-12 18:35:00,50.0
2024-11-12,departure,Zurich,Düsseldorf,swiss,Departed,17:45,17:45,2024-11-12 17:45:00,2024-11-12 17:45:00,0.0
2024-11-12,departure,Zurich,Venice,swiss,Departed,17:50,18:20,2024-11-12 17:50:00,2024-11-12 18:20:00,30.0
2024-11-12,departure,Zurich,Hamburg,swiss,Departed,17:50,17:50,2024-11-12 17:50:00,2024-11-12 17:50:00,0.0
2024-11-12,departure,Zurich,Pristina,edelweiss,Departed,17:50,18:00,2024-11-12 17:50:00,2024-11-12 18:00:00,10.0
2024-11-12,departure,Zurich,Brussels,swiss,Departed,17:55,17:55,2024-11-12 17:55:00,2024-11-12 17:55:00,0.0
2024-11-12,departure,Zurich,London LCY,swiss,Departed,17:55,17:50,2024-11-12 17:55:00,2024-11-12 17:50:00,-5.0
2024-11-12,departure,Zurich,Bangkok,swiss,Departed,18:00,18:08,2024-11-12 18:00:00,2024-11-12 18:08:00,8.0
2024-11-12,departure,Zurich,Geneva,swiss,Departed,18:00,18:05,2024-11-12 18:00:00,2024-11-12 18:05:00,5.0
2024-11-12,departure,Zurich,Lisbon,tap,Departed,18:00,18:20,2024-11-12 18:00:00,2024-11-12 18:20:00,20.0
2024-11-12,departure,Zurich,Istanbul IST,turkish,Departed,18:05,18:20,2024-11-12 18:05:00,2024-11-12 18:20:00,15.0
2024-11-12,departure,Zurich,Frankfurt,lufthansa_neu,Departed,18:05,18:10,2024-11-12 18:05:00,2024-11-12 18:10:00,5.0
2024-11-12,departure,Zurich,Mauritius,edelweiss,Departed,18:10,19:30,2024-11-12 18:10:00,2024-11-12 19:30:00,80.0
2024-11-12,departure,Zurich,London LHR,swiss,Departed,18:25,18:25,2024-11-12 18:25:00,2024-11-12 18:25:00,0.0
2024-11-12,departure,Zurich,Berlin,swiss,Departed,18:25,18:20,2024-11-12 18:25:00,2024-11-12 18:20:00,-5.0
2024-11-12,departure,Zurich,Madrid,europa,Departed,18:30,18:30,2024-11-12 18:30:00,2024-11-12 18:30:00,0.0
2024-11-12,departure,Zurich,Paris CDG,airfrance,Departed,18:50,19:00,2024-11-12 18:50:00,2024-11-12 19:00:00,10.0
2024-11-12,departure,Zurich,Frankfurt,swiss,Departed,18:50,19:05,2024-11-12 18:50:00,2024-11-12 19:05:00,15.0
2024-11-12,departure,Zurich,Vienna,austrian,Departed,15:05,15:00,2024-11-12 15:05:00,2024-11-12 15:00:00,-5.0
2024-11-12,departure,Zurich,London LHR,british,Departed,15:05,15:25,2024-11-12 15:05:00,2024-11-12 15:25:00,20.0
2024-11-12,departure,Zurich,Istanbul SAW,pegasus,Departed,15:25,15:20,2024-11-12 15:25:00,2024-11-12 15:20:00,-5.0
2024-11-12,departure,Zurich,London LHR,swiss,Departed,15:30,15:45,2024-11-12 15:30:00,2024-11-12 15:45:00,15.0
2024-11-12,departure,Zurich,Hamburg,euro,Departed,15:35,15:25,2024-11-12 15:35:00,2024-11-12 15:25:00,-10.0
2024-11-12,departure,Zurich,Palma De Mallorca,swiss,Departed,15:40,15:40,2024-11-12 15:40:00,2024-11-12 15:40:00,0.0
2024-11-12,departure,Zurich,Düsseldorf,euro,Departed,15:50,15:50,2024-11-12 15:50:00,2024-11-12 15:50:00,0.0
2024-11-12,departure,Zurich,Porto,tap,Departed,16:20,16:45,2024-11-12 16:20:00,2024-11-12 16:45:00,25.0
2024-11-12,departure,Zurich,Madrid,swiss,Departed,16:20,16:20,2024-11-12 16:20:00,2024-11-12 16:20:00,0.0
2024-11-12,departure,Zurich,Hamburg,swiss,Departed,16:25,16:25,2024-11-12 16:25:00,2024-11-12 16:25:00,0.0
2024-11-12,departure,Zurich,Berlin,swiss,Departed,16:25,16:25,2024-11-12 16:25:00,2024-11-12 16:25:00,0.0
2024-11-12,departure,Zurich,London LCY,swiss,Departed,16:25,16:25,2024-11-12 16:25:00,2024-11-12 16:25:00,0.0
2024-11-12,departure,Zurich,Warsaw,swiss,Departed,16:25,16:40,2024-11-12 16:25:00,2024-11-12 16:40:00,15.0
2024-11-12,departure,Zurich,Düsseldorf,swiss,Departed,16:30,16:35,2024-11-12 16:30:00,2024-11-12 16:35:00,5.0
2024-11-12,departure,Zurich,Dublin,swiss,Departed,16:30,16:43,2024-11-12 16:30:00,2024-11-12 16:43:00,13.0
2024-11-12,departure,Zurich,Brussels,swiss,Cancelled,16:30,16:30,2024-11-12 16:30:00,2024-11-12 16:30:00,0.0
2024-11-12,departure,Zurich,Malévia Dubai,beond_logo,Departed,16:35,16:25,2024-11-12 16:35:00,2024-11-12 16:25:00,-10.0
2024-11-12,departure,Zurich,London LHR,british,Departed,16:35,16:35,2024-11-12 16:35:00,2024-11-12 16:35:00,0.0
2024-11-12,departure,Zurich,Palma De Mallorca,swiss,Departed,16:40,16:40,2024-11-12 16:40:00,2024-11-12 16:40:00,0.0
2024-11-12,departure,Zurich,Alicante,swiss,Departed,16:40,16:40,2024-11-12 16:40:00,2024-11-12 16:40:00,0.0
2024-11-12,departure,Zurich,Geneva,swiss,Departed,16:45,16:45,2024-11-12 16:45:00,2024-11-12 16:45:00,0.0
2024-11-12,departure,Zurich,Valencia,swiss,Departed,16:50,17:15,2024-11-12 16:50:00,2024-11-12 17:15:00,25.0
2024-11-12,departure,Zurich,Munich,lufthansa_neu,Departed,16:50,17:55,2024-11-12 16:50:00,2024-11-12 17:55:00,65.0
2024-11-12,departure,Zurich,Oslo,sas,Departed,13:00,13:00,2024-11-12 13:00:00,2024-11-12 13:00:00,0.0
2024-11-12,departure,Zurich,Athens,swiss,Departed,13:00,13:00,2024-11-12 13:00:00,2024-11-12 13:00:00,0.0
2024-11-12,departure,Zurich,Reykjavík KEF,iceland,Departed,13:00,13:20,2024-11-12 13:00:00,2024-11-12 13:20:00,20.0
2024-11-12,departure,Zurich,Dubai DXB,swiss,Departed,13:05,13:05,2024-11-12 13:05:00,2024-11-12 13:05:00,0.0
2024-11-12,departure,Zurich,Bologna,swiss,Departed,13:05,13:10,2024-11-12 13:05:00,2024-11-12 13:10:00,5.0
2024-11-12,departure,Zurich,Venice,swiss,Departed,13:05,13:05,2024-11-12 13:05:00,2024-11-12 13:05:00,0.0
2024-11-12,departure,Zurich,Shanghai,swiss,Departed,13:10,13:10,2024-11-12 13:10:00,2024-11-12 13:10:00,0.0
2024-11-12,departure,Zurich,Los Angeles,swiss,Departed,13:10,13:10,2024-11-12 13:10:00,2024-11-12 13:10:00,0.0
2024-11-12,departure,Zurich,Chicago,swiss,Departed,13:10,13:10,2024-11-12 13:10:00,2024-11-12 13:10:00,0.0
2024-11-12,departure,Zurich,Bangkok,thai,Departed,13:15,13:15,2024-11-12 13:15:00,2024-11-12 13:15:00,0.0
2024-11-12,departure,Zurich,San Francisco,swiss,Departed,13:15,13:15,2024-11-12 13:15:00,2024-11-12 13:15:00,0.0
2024-11-12,departure,Zurich,New York,swiss,Departed,13:15,13:15,2024-11-12 13:15:00,2024-11-12 13:15:00,0.0
2024-11-12,departure,Zurich,Stuttgart,swiss,Departed,13:20,13:20,2024-11-12 13:20:00,2024-11-12 13:20:00,0.0
2024-11-12,departure,Zurich,Berlin,swiss,Cancelled,13:30,13:30,2024-11-12 13:30:00,2024-11-12 13:30:00,0.0
2024-11-12,departure,Zurich,Lisbon,tap,Departed,13:30,13:50,2024-11-12 13:30:00,2024-11-12 13:50:00,20.0
2024-11-12,departure,Zurich,Larnaca,edelweiss,Departed,13:35,13:59,2024-11-12 13:35:00,2024-11-12 13:59:00,24.0
2024-11-12,departure,Zurich,Munich,lufthansa_neu,Departed,13:35,13:30,2024-11-12 13:35:00,2024-11-12 13:30:00,-5.0
2024-11-12,departure,Zurich,Antalya,sun,Departed,13:45,13:40,2024-11-12 13:45:00,2024-11-12 13:40:00,-5.0
2024-11-12,departure,Zurich,Izmir,sun,Departed,14:00,14:00,2024-11-12 14:00:00,2024-11-12 14:00:00,0.0
2024-11-12,departure,Zurich,Istanbul SAW,ajet_logo,Departed,14:10,14:00,2024-11-12 14:10:00,2024-11-12 14:00:00,-10.0
2024-11-12,departure,Zurich,Amsterdam,klm,Departed,14:15,15:35,2024-11-12 14:15:00,2024-11-12 15:35:00,80.0
2024-11-12,departure,Zurich,Dubai DXB,emirates-neu,Departed,14:35,14:35,2024-11-12 14:35:00,2024-11-12 14:35:00,0.0
2024-11-12,departure,Zurich,Frankfurt,lufthansa_neu,Cancelled,14:45,14:45,2024-11-12 14:45:00,2024-11-12 14:45:00,0.0
2024-11-12,departure,Zurich,Istanbul IST,turkish,Departed,14:50,14:50,2024-11-12 14:50:00,2024-11-12 14:50:00,0.0
2024-11-12,departure,Zurich,London LCY,british,Departed,14:50,14:55,2024-11-12 14:50:00,2024-11-12 14:55:00,5.0
2024-11-12,departure,Zurich,Madrid,iberia,Departed,14:55,15:10,2024-11-12 14:55:00,2024-11-12 15:10:00,15.0
2024-11-12,departure,Zurich,Istanbul IST,turkish,Departed,11:05,10:55,2024-11-12 11:05:00,2024-11-12 10:55:00,-10.0
2024-11-12,departure,Zurich,Zagreb,croatia_v2,Departed,11:05,11:00,2024-11-12 11:05:00,2024-11-12 11:00:00,-5.0
2024-11-12,departure,Zurich,Frankfurt,lufthansa_neu,Departed,11:15,12:35,2024-11-12 11:15:00,2024-11-12 12:35:00,80.0
2024-11-12,departure,Zurich,Athens,aegan,Departed,11:20,11:20,2024-11-12 11:20:00,2024-11-12 11:20:00,0.0
2024-11-12,departure,Zurich,Istanbul SAW,pegasus,Departed,11:40,11:40,2024-11-12 11:40:00,2024-11-12 11:40:00,0.0
2024-11-12,departure,Zurich,Tirana,swiss,Departed,11:40,12:50,2024-11-12 11:40:00,2024-11-12 12:50:00,70.0
